season,round,match_no,team1,team2,date,attack_strength_ratio,ucl_attack_ratio,league_attack_ratio,defense_strength_ratio,ucl_defense_ratio,league_defense_ratio,overall_form_ratio,ucl_form_ratio,league_form_ratio,goal_diff_ratio,league_goal_diff_ratio,ucl_experience_diff,team1_wins
2005,Round Of 16,Match 1,chelsea,barcelona,22-02-2006,0.721697404,0.609375,0.862170088,1.120278628,0.769230769,1.534013605,0.758480326,0.629032258,1.090909091,-0.836538462,0.034632035,-5,0
2005,Round Of 16,Match 2,real madrid,arsenal,21-02-2006,1.074083375,1.083333333,1.064935065,0.47075004,0.273504274,0.789130435,0.758622173,0.638392857,1.103896104,-0.721153846,-0.106818182,-5,0
2005,Round Of 16,Match 3,werder bremen,juventus,22-02-2006,1.234862599,1.25,1.215789474,0.572247498,0.55,0.631229236,0.738268084,0.657894737,0.890977444,-0.5,-0.006265664,-2,0
2005,Round Of 16,Match 4,bayern munich,milan,21-02-2006,0.885606061,0.9,0.869354839,0.857616679,0.740740741,1.096681097,1.033866837,1.05,1.006701031,-0.458333333,-0.20952381,-4,0
2005,Round Of 16,Match 5,psv eindhoven,lyon,21-02-2006,0.158530448,0.263157895,0,0.89004329,0.509090909,,0.384736181,0.543478261,0,-2.075,-1.095238095,-2,0
2005,Round Of 16,Match 6,ajax,inter,22-02-2006,0.592783505,1.071428571,0,1.161996779,0.711111111,,0.525,0.75,0,-0.225,-0.934782609,-2,0
2005,Round Of 16,Match 7,benfica,liverpool,21-02-2006,0.417391304,1.066666667,0,1.428571429,0.714285714,,0.606299213,1,0,-0.15,-1,2,1
2005,Round Of 16,Match 8,rangers,villarreal,22-02-2006,0.833333333,1.875,0,1.026666667,0.466666667,,0.578689528,0.84375,0,-0.083333333,-0.2,-4,0
2005,Quarter Finals,Match 1,arsenal,juventus,28-03-2006,0.808585773,0.721153846,0.91875,1.837710869,3.575,0.865800866,1.00132626,1.133603239,0.75,0.346153846,-0.26547619,3,1
2005,Quarter Finals,Match 2,lyon,milan,28-03-2006,1.003535354,1.14,0.849462366,1.173800259,1.19047619,1.151515152,1.223047375,1.38,0.958762887,0.366666667,-0.214285714,-2,0
2005,Quarter Finals,Match 3,inter,villarreal,29-03-2006,1.686956522,2.1,1.356521739,0.981707317,0.729166667,1.38,1.469687691,1.5,1.403508772,0.516666667,0.734782609,-2,0
2005,Quarter Finals,Match 4,benfica,barcelona,29-03-2006,0.240793826,0.433333333,0,1.479155765,0.549450549,,0.452736318,0.629032258,0,-1.361538462,-1.238095238,-3,0
2005,Semi Finals,Match 1,arsenal,villarreal,19-04-2006,1.547008547,1.730769231,1.4,1.496263079,1.895833333,1.272727273,1.493711432,1.615384615,1.228070175,0.762820513,0.725,1,1
2005,Semi Finals,Match 2,milan,barcelona,18-04-2006,0.945975744,0.902777778,1,0.72078198,0.461538462,1.078947368,0.801784727,0.698924731,1.065934066,-0.628205128,0.071428571,-1,0
2005,Final,Match 1,arsenal,barcelona,17-05-2006,0.69845645,0.625,0.790322581,1.20720336,1.25,1.183261183,0.876451078,0.903225806,0.807692308,-0.615384615,-0.313095238,0,0
2006,Round Of 16,Match 1,celtic,milan,20-02-2007,0.401309635,0.684210526,0,1.28982129,0.683760684,,0.477895541,0.677083333,0,-0.817307692,-0.522727273,-5,0
2006,Round Of 16,Match 2,psv eindhoven,arsenal,20-02-2007,0.389433962,0.8,0,1.117864693,0.568181818,,0.620161884,0.933333333,0,-0.675,-0.674418605,2,1
2006,Round Of 16,Match 3,lille,manchester united,20-02-2007,3.077342747,,1.379974326,0.48247356,0,1.059431525,3.300128987,,1.12945591,0.125,0.401020987,8,0
2006,Round Of 16,Match 4,roma,lyon,21-02-2007,1.009137804,0.866666667,1.19689441,0.609589106,0.520833333,0.772899729,0.918379478,0.906666667,0.942528736,-0.775,0.113997879,2,1
2006,Round Of 16,Match 5,porto,chelsea,21-02-2007,0.519594122,0.970588235,0,1.365079365,0.857142857,,0.504807692,0.75,0,-0.166666667,-1.177777778,-4,0
2006,Round Of 16,Match 6,real madrid,bayern munich,21-02-2007,1.25900277,1.40625,1.039655172,0.885496183,0.733333333,1.219512195,1.100303951,1.09375,1.114285714,0.25,0.288888889,-2,0
2006,Round Of 16,Match 7,inter,valencia,21-02-2007,0.871655518,0.546875,1.391304348,1.281874229,1.257142857,1.318292683,1.113418637,0.9375,1.505515899,-0.5,0.870652174,-2,0
2006,Round Of 16,Match 8,barcelona,liverpool,21-02-2007,1.269322141,1.197368421,1.37539185,0.914760915,1.025641026,0.787119857,0.976337449,0.91,1.147058824,0.307692308,0.3502331,-5,0
2006,Quarter Finals,Match 1,roma,manchester united,04-04-2007,4.518935927,,2.312356979,0.418531863,0,1.188630491,4.933974359,,1.653846154,0.1,1.344287159,10,0
2006,Quarter Finals,Match 2,chelsea,valencia,04-04-2007,1.017806268,0.885416667,1.22962963,1.576744186,1.466666667,1.7625,1.281972265,1.25,1.353233831,0.166666667,0.852777778,2,1
2006,Quarter Finals,Match 3,psv eindhoven,liverpool,03-04-2007,0.326132404,0.547368421,0,1.165501166,0.699300699,,0.524279835,0.728,0,-0.992307692,-0.717948718,-3,0
2006,Quarter Finals,Match 4,milan,bayern munich,03-04-2007,0.931852081,0.913461538,0.959247649,1.332369478,1.43,1.222222222,1.1130359,1.153846154,1.025974026,0.192307692,0.161616162,3,1
2006,Semi Finals,Match 1,chelsea,liverpool,25-04-2007,1.078803717,0.969298246,1.240229885,1.073345259,1.025641026,1.153846154,1.112757202,1.04,1.3,-0.025641026,0.45982906,-1,0
2006,Semi Finals,Match 2,milan,manchester united,24-04-2007,4.229573059,,1.748803828,0.534229943,0,1.136950904,5.046832975,,1.484702797,0.692307692,0.80179704,13,1
2006,Final,Match 1,milan,liverpool,23-05-2007,1.015837821,1,1.039184953,0.883534137,1,0.752136752,0.979517396,0.96,1.029745989,0,-0.195221445,0,1
2007,Round Of 16,Match 1,roma,real madrid,19-02-2008,0.834283404,0.8,0.88030303,1.310158392,1.477272727,1.021594684,1.145027933,1.236363636,1.006741573,0.15,-0.23015873,2,1
2007,Round Of 16,Match 2,schalke 04,porto,19-02-2008,1.574374374,0.533333333,,0.772442589,1.428571429,0,1.607862408,1.018181818,,-0.225,0.864864865,2,1
2007,Round Of 16,Match 3,olympiacos,chelsea,19-02-2008,0.547459893,0.993055556,0,0.799023199,0.430769231,,0.54976985,0.847826087,0,-0.721153846,-1,-5,0
2007,Round Of 16,Match 4,liverpool,inter,19-02-2008,1.307113939,1.555555556,1.007653061,1.00497076,1.05,0.933333333,0.921600579,0.933333333,0.898268398,0.875,-0.038095238,4,1
2007,Round Of 16,Match 5,celtic,barcelona,20-02-2008,0.318601583,0.583333333,0,0.979710145,0.4,,0.377934272,0.5,0,-1.375,-0.782608696,-4,0
2007,Round Of 16,Match 6,lyon,manchester united,20-02-2008,3.608317215,,1.645551257,0.430834965,0,1.553273427,3.761492039,,1.531972265,0,1.217849224,8,0
2007,Round Of 16,Match 7,fenerbahçe,sevilla,20-02-2008,,,,,,,,,,,,,1
2007,Round Of 16,Match 8,arsenal,milan,20-02-2008,1.209323865,1.266666667,1.133428981,1.060736027,0.972222222,1.200714286,1.116040591,1.028571429,1.335834897,0.375,0.398170732,2,1
2007,Quarter Finals,Match 1,roma,manchester united,01-04-2008,3.571749409,,1.608983452,0.514847366,0,1.403857062,4.238983051,,1.482485876,0.4,1.08401084,10,0
2007,Quarter Finals,Match 2,schalke 04,barcelona,01-04-2008,0.64491193,0.4,0.939660591,0.945962301,0.714285714,1.218708827,0.742703267,0.622222222,1.115731116,-1.1,0.082256169,-2,0
2007,Quarter Finals,Match 3,arsenal,liverpool,02-04-2008,0.887729333,0.814285714,1.024390244,0.923788442,0.925925926,0.920408163,1.051358474,1.028571429,1.098442551,-0.5,-0.022067364,-2,0
2007,Quarter Finals,Match 4,fenerbahçe,chelsea,02-04-2008,,,,,,,,,,,,,0
2007,Semi Finals,Match 1,liverpool,chelsea,22-04-2008,1.428293632,1.685185185,1.112676056,0.73594242,0.646153846,0.878787879,0.951812428,0.989130435,0.882978723,0.653846154,0.095238095,-1,0
2007,Semi Finals,Match 2,barcelona,manchester united,23-04-2008,3.593663275,,1.630897317,0.730264107,0,1.234146341,4.826639646,,1.178334562,1,0.977730647,12,0
2007,Final,Match 1,manchester united,chelsea,21-05-2008,0.304279261,0,0.678117485,1.116816517,,0.514718615,0.226037778,0,0.642968345,-0.846153846,-1.195121951,-13,1
2008,Round Of 16,Match 1,chelsea,juventus,25-02-2009,1.272361231,1.481481481,1.072072072,0.916883117,0.692307692,1.464285714,1.114733542,1.076923077,1.19,0.208333333,0.436507937,4,1
2008,Round Of 16,Match 2,villarreal,panathinaikos,24-02-2009,1.866666667,1.04,,0.543478261,0.961538462,0,1.532467532,1.018181818,,0,0.05,2,1
2008,Round Of 16,Match 3,sporting cp,bayern munich,25-02-2009,0.283112583,0.45,0,0.750877193,0.4,,0.507246377,0.714285714,0,-2.875,-0.894736842,-2,0
2008,Round Of 16,Match 4,atletico madrid,porto,24-02-2009,2.071123321,1.057692308,,0.749656751,1.733333333,0,1.649659864,1.166666667,,0.625,0.5,-2,0
2008,Round Of 16,Match 5,lyon,barcelona,24-02-2009,0.743521937,0.86328125,0.573170732,0.627522306,0.5,1.11768617,0.767515059,0.75,0.802439024,-1.336538462,-1.016087182,-5,0
2008,Round Of 16,Match 6,real madrid,liverpool,25-02-2009,0.766973464,0.535714286,1.1403125,0.746744911,0.96,0.47098402,0.778704022,0.714285714,0.9225,-1.025,-0.493292683,-2,0
2008,Round Of 16,Match 7,arsenal,roma,24-02-2009,0.964354794,0.871794872,1.099050204,1.251724138,0.954545455,1.690243902,1.167990585,1.166666667,1.170798898,-0.25,0.809090909,4,1
2008,Round Of 16,Match 8,inter,manchester united,24-02-2009,2.193349754,,1.184729064,0.529102416,0,1.542619543,3.774642857,,1.727142857,-0.125,0.752747253,8,0
2008,Quarter Finals,Match 1,villarreal,arsenal,07-04-2009,0.88252149,0.917647059,0.841975309,0.668642951,0.705128205,0.621212121,0.817380353,0.8,0.854117647,-0.5,-0.859090909,-2,0
2008,Quarter Finals,Match 2,manchester united,porto,07-04-2009,0.762656147,0,,1.43490566,,0,0.366300366,0,,0,0.128205128,-10,1
2008,Quarter Finals,Match 3,liverpool,chelsea,08-04-2009,1.16230318,1.26,1.032998565,0.922969876,0.902777778,0.976190476,1.11734204,1.2,0.968436155,0.316666667,0.046070461,-2,0
2008,Quarter Finals,Match 4,barcelona,bayern munich,08-04-2009,1.054949184,0.984615385,1.174265451,1.186924711,1,1.508344031,1.015520608,0.952380952,1.170212766,-0.038461538,0.828667413,3,1
2008,Semi Finals,Match 1,manchester united,arsenal,29-04-2009,0.374990816,0,0.807850586,1.697469983,,0.68567753,0.213136989,0,0.663650075,-0.5,-0.780885781,-12,1
2008,Semi Finals,Match 2,barcelona,chelsea,28-04-2009,1.432720794,1.476923077,1.374217772,0.965994021,1.083333333,0.764227642,1.103479086,1.142857143,1.032540676,0.878205128,0.501182033,1,1
2008,Final,Match 1,barcelona,manchester united,27-05-2009,4.228173147,,1.745414527,0.57284121,0,1.557848655,5.465531915,,1.825531915,1.461538462,1.595199127,13,1
2009,Round Of 16,Match 1,lyon,real madrid,16-02-2010,0.686098655,0.708333333,0.660194175,1.17032967,1.35,0.951219512,0.878864888,0.952380952,0.757575758,-0.291666667,-0.925,4,1
2009,Round Of 16,Match 2,milan,manchester united,16-02-2010,1.798125,,0.81375,0.319634703,0,1.138211382,2.525675676,,1.035810811,-0.5,-0.213095238,8,0
2009,Round Of 16,Match 3,porto,arsenal,17-02-2010,0.353773585,0.595238095,0,1.822222222,1.155555556,,0.73943662,1.102941176,0,-0.675,-1.025,-2,0
2009,Round Of 16,Match 4,bayern munich,fiorentina,17-02-2010,1.024108459,0.717948718,1.827777778,1.288144915,1.191666667,1.484593838,0.944227254,0.752136752,1.743396226,-0.413461538,1.476190476,5,1
2009,Round Of 16,Match 5,olympiacos,bordeaux,23-02-2010,0.25607928,0.446428571,0,1.299186992,0.6,,0.386792453,0.5,0,-1.175,-0.512195122,-2,0
2009,Round Of 16,Match 6,inter,chelsea,24-02-2010,0.772563531,0.871794872,0.690697674,1.113411395,1.263888889,0.921428571,1.101597826,1.186813187,0.954382826,-0.009615385,-0.907505285,5,0
2009,Round Of 16,Match 7,cska moscow,sevilla,24-02-2010,0.463903828,0.8,0,1.192375887,0.625,,0.562564885,0.8,0,-0.85,-0.574468085,2,1
2009,Round Of 16,Match 8,stuttgart,barcelona,23-02-2010,0.671309281,0.75,0.594089417,0.543455889,0.555555556,0.520562771,0.666546616,0.681818182,0.641141141,-1.083333333,-1.604247104,-4,0
2009,Quarter Finals,Match 1,lyon,bordeaux,30-03-2010,1.044803464,1.011904762,1.0890625,0.856606808,0.72,1.023200476,0.764375562,0.666666667,1.098214286,-0.216666667,0.162804878,2,1
2009,Quarter Finals,Match 2,bayern munich,manchester united,30-03-2010,2.505865385,,1.23375,0.4520616,0,1.37254902,3.48981289,,1.248648649,0.461538462,0.761904762,13,1
2009,Quarter Finals,Match 3,arsenal,barcelona,31-03-2010,1.05,1.26,0.843925234,0.607820364,0.641025641,0.55026455,0.863847045,0.927272727,0.758333333,-0.033333333,-0.903571429,-2,0
2009,Quarter Finals,Match 4,inter,cska moscow,31-03-2010,1.971927893,1.00591716,,1.133655239,2.022222222,0,2.174071775,1.483516484,,0.715384615,1.069767442,3,0
2009,Semi Finals,Match 1,bayern munich,lyon,21-04-2010,1.247863248,1.140271493,1.382352941,0.881520119,0.722222222,1.205882353,1.066765524,1.015384615,1.173333333,-0.121794872,0.825,1,1
2009,Semi Finals,Match 2,inter,barcelona,20-04-2010,0.761796672,0.784615385,0.739404477,1.008978869,1.203703704,0.760544218,1.036903758,1.132867133,0.877260982,-0.217948718,-0.858803987,1,0
2009,Final,Match 1,bayern munich,inter,22-05-2010,1.241288672,1.235294118,1.247530864,0.717776314,0.6,0.957592339,0.865776658,0.814814815,0.975257732,-0.153846154,0.430232558,0,0
2010,Round Of 16,Match 1,roma,shakhtar donetsk,16-02-2011,1.324143693,0.789473684,,0.466975513,0.658823529,0,0.93537415,0.595238095,,-1.125,0.214285714,-2,0
2010,Round Of 16,Match 2,milan,tottenham hotspur,15-02-2011,0.709440753,0.460526316,1.198686371,1.666304348,1.6,1.810344828,0.925667828,0.75,1.304029304,-0.425,0.847619048,-2,0
2010,Round Of 16,Match 3,valencia,schalke 04,15-02-2011,1.23139881,1.159090909,1.39047619,1.096875,1.166666667,1.007142857,0.904583222,0.782608696,1.280788177,0.458333333,0.496428571,-4,0
2010,Round Of 16,Match 4,inter,bayern munich,23-02-2011,0.742303404,0.757894737,0.71997123,0.673341883,0.535714286,1.078595318,0.706374198,0.577777778,1.048323769,-1.55,-0.612403101,2,0
2010,Round Of 16,Match 5,lyon,real madrid,22-02-2011,0.664249186,0.72,0.597131148,0.424064563,0.285714286,0.787234043,0.636220836,0.611111111,0.690570175,-1.833333333,-1.258510638,-4,0
2010,Round Of 16,Match 6,arsenal,barcelona,16-02-2011,0.982471685,1.1375,0.766899767,0.501128681,0.503496503,0.496743378,0.792214273,0.8125,0.746781979,-0.365384615,-1.140715667,-5,0
2010,Round Of 16,Match 7,marseille,manchester united,23-02-2011,3.039663462,,1.211538462,1.158313445,0,2.166666667,4.151442308,,1.307692308,1,1.538461538,8,0
2010,Round Of 16,Match 8,copenhagen,chelsea,22-02-2011,0.296405949,0.514705882,0,1.431823461,0.8,,0.512300402,0.723684211,0,-1,-1.048780488,-2,0
2010,Quarter Finals,Match 1,real madrid,tottenham hotspur,05-04-2011,1.33040574,1.096491228,1.790168745,2.374394464,3.2,1.587837838,1.497664764,1.5,1.492635025,1.283333333,1.608510638,2,1
2010,Quarter Finals,Match 2,chelsea,manchester united,06-04-2011,3.321036585,,1.408536585,1.241617997,0,2.81372549,4.69695122,,1.37195122,1,2.048780488,10,0
2010,Quarter Finals,Match 3,barcelona,shakhtar donetsk,06-04-2011,2.088035145,1.214574899,,1.319383033,2.022222222,0,1.58956545,1.098901099,,1.115384615,1.936170213,3,1
2010,Quarter Finals,Match 4,inter,schalke 04,05-04-2011,1.122674419,0.981818182,1.43255814,0.693166161,0.555555556,1.098369565,0.86168681,0.67826087,1.427425822,-0.966666667,0.645930233,-2,0
2010,Semi Finals,Match 1,real madrid,barcelona,27-04-2011,0.961324257,0.902777778,1.042735043,1.035400586,1.384615385,0.702702703,0.985448624,0.975,1.008849558,-0.032051282,-0.127659574,-1,0
2010,Semi Finals,Match 2,manchester united,schalke 04,26-04-2011,0.333333333,0,1.066666667,1.253571429,,0.503571429,0.225140713,0,0.91954023,-0.666666667,-1.075,-12,1
2010,Final,Match 1,barcelona,manchester united,28-05-2011,4.463175123,,1.867021277,1.465981148,0,4.217948718,5.841653028,,1.803191489,1.615384615,2.936170213,13,1
2011,Round Of 16,Match 1,lyon,apoel,14-02-2012,2.702020202,1.388888889,,0.825,1.5,0,1.811417749,1.145833333,,0.85,0.545454545,-2,0
2011,Round Of 16,Match 2,bayer leverkusen,barcelona,14-02-2012,0.468664428,0.428571429,0.52755102,0.418284021,0.37037037,0.538705297,0.581005181,0.555555556,0.636090226,-3.083333333,-2.02674772,-4,0
2011,Round Of 16,Match 3,zenit saint petersburg,benfica,15-02-2012,0.961538462,0.961538462,,0.888888889,0.888888889,,1,1,,-0.175,0,-2,0
2011,Round Of 16,Match 4,milan,arsenal,15-02-2012,1.145901072,1.28,1.013736264,1.054220942,0.892857143,1.428754814,0.867843693,0.742857143,1.143170426,0.2,0.414053426,2,1
2011,Round Of 16,Match 5,napoli,chelsea,21-02-2012,0.93797205,0.947916667,0.923392613,0.835269391,0.738461538,0.994557823,0.864049447,0.842592593,0.92042589,-0.423076923,-0.150904393,-5,0
2011,Round Of 16,Match 6,cska moscow,real madrid,21-02-2012,0.277099237,0.471428571,0,0.825174825,0.461538462,,0.327607942,0.482142857,0,-2.416666667,-2.181818182,-4,0
2011,Round Of 16,Match 7,basel,bayern munich,22-02-2012,0.424528302,0.75,0,0.617797888,0.398190045,,0.565117104,0.8125,0,-1.778846154,-1.6,-5,0
2011,Round Of 16,Match 8,marseille,inter,22-02-2012,0.788007055,0.72,0.873015873,1.231542056,1.125,1.384090909,0.825794895,0.8,0.889929742,-0.225,0.211904762,2,1
2011,Quarter Finals,Match 1,apoel,real madrid,27-03-2012,0.181374046,0.308571429,0,0.893939394,0.5,,0.349448471,0.514285714,0,-2.766666667,-2.181818182,-2,0
2011,Quarter Finals,Match 2,marseille,bayern munich,28-03-2012,0.501796945,0.45,0.569358178,0.772969087,0.846153846,0.668181818,0.607624455,0.603571429,0.616883117,-1.253846154,-1.338095238,-3,0
2011,Quarter Finals,Match 3,benfica,chelsea,27-03-2012,0.418623853,0.704166667,0,1.678632479,0.923076923,,0.523122126,0.722222222,0,-0.623076923,-0.755555556,-3,0
2011,Quarter Finals,Match 4,milan,barcelona,28-03-2012,0.588623095,0.548571429,0.64744898,0.656758944,0.595238095,0.799552072,0.671273471,0.577777778,0.873642439,-1.883333333,-1.231509625,-2,0
2011,Semi Finals,Match 1,bayern munich,real madrid,17-04-2012,0.712061069,0.685714286,0.74962963,1.021395597,0.886363636,1.266233766,0.901781861,0.923076923,0.856637168,-1.012820513,-0.581818182,1,1
2011,Semi Finals,Match 2,chelsea,barcelona,18-04-2012,0.633436887,0.632967033,0.634126984,0.783734888,0.902777778,0.638297872,0.871678779,0.923076923,0.76042885,-1.16025641,-1.499763593,1,1
2011,Final,Match 1,bayern munich,chelsea,19-05-2012,1.137798165,1.083333333,1.217647059,1.278645833,1.090909091,1.619047619,1.079969341,1.037037037,1.192771084,0.230769231,0.844444444,0,0
2012,Round Of 16,Match 1,celtic,juventus,12-02-2013,0.389209226,0.661764706,0,0.765811966,0.492307692,,0.453032544,0.694444444,0,-1.4,-1.119047619,-2,0
2012,Round Of 16,Match 2,valencia,paris saint-germain,12-02-2013,0.896341463,0.875,0.930379747,0.657066667,0.8,0.497175141,0.825905122,0.833333333,0.809288538,-0.45,-0.805194805,-2,0
2012,Round Of 16,Match 3,shakhtar donetsk,borussia dortmund,13-02-2013,0.503201397,0.947916667,0,1.148551853,0.662721893,,0.496579634,0.715,0,-0.644230769,-1.263157895,-5,0
2012,Round Of 16,Match 4,real madrid,manchester united,13-02-2013,1.633854026,1.857142857,1.421591805,1.083712733,1.222222222,0.784786642,1.906392806,3.5,1.02676733,1.333333333,0.551740812,6,1
2012,Round Of 16,Match 5,arsenal,bayern munich,19-02-2013,0.657988888,0.681451613,0.629539952,0.585871272,0.615384615,0.525,0.687218975,0.681451613,0.698995194,-1.288461538,-1.567857143,-5,0
2012,Round Of 16,Match 6,porto,malaga,19-02-2013,0.528846154,0.859375,0,2.452525253,1.2,,0.895609189,1.25,0,-0.075,-0.090909091,-2,0
2012,Round Of 16,Match 7,galatasaray,schalke 04,20-02-2013,0.494314115,0.861538462,0,1.562097812,0.892857143,,0.729124405,1.046153846,0,-0.375,-0.405405405,2,1
2012,Round Of 16,Match 8,milan,barcelona,20-02-2013,0.665031315,0.75,0.600367647,1.109640832,1.133333333,1.065217391,0.841127098,0.916666667,0.737179487,-0.208333333,-1.116304348,-4,0
2012,Quarter Finals,Match 1,malaga,borussia dortmund,03-04-2013,0.747613504,0.866666667,0.612903226,1.014680282,1.196581197,0.84040747,0.806487539,0.832,0.748484848,-0.069230769,-1.172248804,-3,0
2012,Quarter Finals,Match 2,real madrid,galatasaray,03-04-2013,2.793819656,1.547619048,,0.637802908,0.933333333,0,1.576524227,1.029411765,,0.666666667,1.574468085,2,1
2012,Quarter Finals,Match 3,paris saint-germain,barcelona,02-04-2013,0.937468933,1.333333333,0.636204482,1.709045031,1.770833333,1.597826087,1.173244262,1.4,0.861212861,1.116666667,-0.677018634,-2,0
2012,Quarter Finals,Match 4,bayern munich,juventus,02-04-2013,1.505385883,1.402714932,1.652,1.040371561,0.945454545,1.26984127,1.287508534,1.324786325,1.217553191,0.638461538,1.305952381,3,1
2012,Semi Finals,Match 1,bayern munich,barcelona,23-04-2013,1.253605267,1.58974359,0.997794118,1.778041847,1.674242424,2.028985507,1.371578122,1.58974359,1.071367521,1.455128205,0.533695652,1,1
2012,Semi Finals,Match 2,borussia dortmund,real madrid,24-04-2013,0.8891393,0.852071006,0.935173299,1.176081906,1.392857143,0.880378251,1.033152006,1.098901099,0.909442724,0.102564103,-0.31131019,1,1
2012,Final,Match 1,borussia dortmund,bayern munich,25-05-2013,0.799243247,0.774193548,0.829616414,0.640889371,0.785714286,0.443333333,0.779440675,0.806451613,0.724287784,-0.769230769,-1.161842105,0,0
2013,Round Of 16,Match 1,manchester city,barcelona,18-02-2014,1.069641213,1.130952381,0.997600591,0.563556746,0.457142857,0.849544073,0.9458535,0.9375,0.962662684,-0.675,-0.153389411,-2,0
2013,Round Of 16,Match 2,bayer leverkusen,paris saint-germain,18-02-2014,0.619517544,0.5,0.81871345,0.490127389,0.45,0.596511628,0.640193533,0.568181818,0.800915332,-2.35,-0.864473684,-2,0
2013,Round Of 16,Match 3,milan,atletico madrid,19-02-2014,0.650991189,0.5625,0.788202247,0.487188265,0.430769231,0.568561873,0.536483254,0.4875,0.650943396,-1.586538462,-0.970652174,-5,0
2013,Round Of 16,Match 4,arsenal,bayern munich,19-02-2014,0.608317215,0.5625,0.656126482,0.883928571,1.083333333,0.597826087,0.836032674,0.847826087,0.816498316,-0.791666667,-1.409090909,-4,0
2013,Round Of 16,Match 5,galatasaray,chelsea,26-02-2014,0.403719912,0.710526316,0,0.614060258,0.392156863,,0.38661877,0.6,0,-1.75,-1.097560976,-4,0
2013,Round Of 16,Match 6,schalke 04,real madrid,26-02-2014,0.48649608,0.342105263,0.736543266,0.485854764,0.41025641,0.653236759,0.5666766,0.477941176,0.793918919,-3.028846154,-1.107533065,-5,0
2013,Round Of 16,Match 7,zenit saint petersburg,borussia dortmund,25-02-2014,0.344387755,0.625,0,1.104761905,0.742857143,,0.413385827,0.625,0,-1.125,-1.25,-2,0
2013,Round Of 16,Match 8,olympiacos,manchester united,25-02-2014,0.360755069,0.631578947,0,1.746300211,1.272727273,,0.573837806,0.866666667,0,-0.5,-1.697674419,0,0
2013,Quarter Finals,Match 1,barcelona,atletico madrid,01-04-2014,1.181582154,1.05,1.385608415,0.762061519,0.673076923,0.890746934,0.908551051,0.866666667,1.006423123,-0.161538462,0.655411656,-3,0
