,season,round,match_no,team1,team2,date,winner,attack_strength_ratio,ucl_attack_ratio,league_attack_ratio,defense_strength_ratio,ucl_defense_ratio,league_defense_ratio,overall_form_ratio,ucl_form_ratio,league_form_ratio,goal_diff_ratio,league_goal_diff_ratio,ucl_experience_diff,team1_wins,result,elo_team1,elo_team2,elo_diff,team1_home
69,2008,Quarter Finals,Match 2,manchester united,porto,2009-04-07,manchester united,0.9236363636363638,1.0,0.8409090909090909,2.2184873949579837,2.4,2.0625,1.4597402597402598,1.0,17.87878787878788,0.7777777777777777,0.7121212121212122,0,1.0,team1_win,1981.31738281,1833.19262695,148.12475586000005,1
70,2008,Quarter Finals,Match 3,liverpool,chelsea,2009-04-08,chelsea,1.0611153552330022,1.1333333333333333,0.9595588235294118,0.9678217821782178,1.0,0.9015151515151516,1.0687474989996,1.1111111111111112,0.9763177998472116,0.2222222222222222,-0.1356209150326797,0,0.0,team2_win,1980.88452148,1946.31323242,34.571289060000026,1
71,2008,Quarter Finals,Match 4,barcelona,bayern munich,2009-04-08,barcelona,1.173579997109409,1.1666666666666667,1.1859620814844696,1.1335628227194492,0.8181818181818181,1.871264367816092,1.0827764513075544,1.0,1.3086770981507825,0.2222222222222221,1.0981981981981983,0,1.0,team1_win,1950.83435059,1846.96264648,103.87170410999988,1
72,2008,Semi Finals,Match 1,manchester united,arsenal,2009-04-29,manchester united,0.9446848848864404,0.9375,0.9532745355601426,1.183783783783784,1.6,0.9,0.9800013611130016,1.0,0.9343168247277835,0.1818181818181817,-0.1852739726027398,0,1.0,team1_win,1998.26123047,1913.63366699,84.62756348000016,1
73,2008,Semi Finals,Match 2,barcelona,chelsea,2009-04-28,barcelona,1.50353601401709,1.526315789473684,1.4702851253864653,0.945203892493049,1.0,0.8266129032258065,1.1148509549078491,1.1,1.1438183347350717,0.9090909090909092,0.703658536585366,0,1.0,team1_win,1970.36682129,1967.26428223,3.1025390600000264,1
74,2008,Final,Match 1,barcelona,manchester united,2009-05-27,barcelona,1.6762107630591572,1.777777777777778,1.5517672818267128,0.7961340516722034,0.6153846153846154,1.107926829268293,1.1419950043248777,1.0833333333333333,1.2783180778032035,0.6923076923076922,1.0291622481442206,0,1.0,team1_win,1963.2779541,2012.95690918,-49.67895507999992,1
75,2009,Round Of 16,Match 1,lyon,real madrid,2010-02-16,lyon,0.902132902132902,0.8666666666666667,0.9689199689199688,1.5260169316539334,2.6666666666666665,0.9110122358175752,1.175876454658567,1.2307692307692306,1.0365190365190364,0.4285714285714286,-0.1591511936339522,0,1.0,team1_win,1799.58349609,1915.48291016,-115.89941407000015,1
76,2009,Round Of 16,Match 2,milan,manchester united,2010-02-16,manchester united,0.7728309896524276,0.7692307692307693,0.7775862068965518,0.8699200261139218,0.7999999999999999,1.013986013986014,0.6725766362883182,0.5625000000000001,0.9688073394495412,-0.7142857142857143,-0.4545454545454545,0,0.0,team2_win,1811.51171875,1941.12097168,-129.6092529299999,1
77,2009,Round Of 16,Match 3,porto,arsenal,2010-02-17,arsenal,0.4225352112676056,0.7692307692307693,0.0,1.4615384615384617,1.75,1.2142857142857142,0.7939508506616256,1.1538461538461535,0.0,0.0,-1.0714285714285714,0,0.0,team2_win,1829.23339844,1872.6361084,-43.40270996000004,1
78,2009,Round Of 16,Match 4,bayern munich,fiorentina,2010-02-17,bayern munich,1.0826245443499394,0.7333333333333334,1.941176470588235,1.481958762886598,1.5000000000000002,1.4545454545454546,1.033932135728543,0.8666666666666667,1.6216216216216215,-0.1428571428571428,1.6153846153846154,0,1.0,team1_win,1887.51367188,1732.99255371,154.5211181699999,1
79,2009,Round Of 16,Match 5,olympiacos,bordeaux,2010-02-23,bordeaux,0.220708446866485,0.3999999999999999,0.0,0.5439814814814815,0.3333333333333333,0.8148148148148148,0.3947368421052631,0.5263157894736842,0.0,-1.4285714285714284,-0.925925925925926,0,0.0,team2_win,,1853.6361084,,1
80,2009,Round Of 16,Match 6,inter,chelsea,2010-02-24,inter,0.7585066162570888,0.7500000000000001,0.7673745173745173,0.912169312169312,0.8571428571428571,1.0222222222222224,0.8979591836734694,0.8571428571428571,0.9795918367346936,-0.5714285714285714,-0.5571428571428572,0,1.0,team1_win,1881.92944336,1948.6204834,-66.69104003999996,1
81,2009,Round Of 16,Match 7,cska moscow,sevilla,2010-02-24,cska moscow,0.6332248734634852,0.9166666666666669,0.1987179487179487,0.4828133262823902,0.4545454545454546,0.5161290322580645,0.5892561983471074,0.7857142857142857,0.0906432748538011,-1.0,-2.3118279569892475,0,1.0,team1_win,1709.10046387,1818.02612305,-108.92565917999991,1
82,2009,Round Of 16,Match 8,stuttgart,barcelona,2010-02-23,barcelona,0.8574574280681152,1.25,0.5821678321678322,0.4735011254348272,0.5,0.4377104377104377,0.7338461538461539,0.8333333333333334,0.5734787600459242,-0.2857142857142857,-1.735042735042735,0,0.0,team2_win,1749.61242676,1984.55859375,-234.94616698999994,1
